32.84894348370484,33.31221474770751,34.00000000000001,34.68778525229246,35.15105651629515,35.251056516295144,34.987785252292475,34.50000000000001,34.01221474770755,33.74894348370485,33.848943483704836,34.312214747707536,34.999999999999986,35.687785252292464,36.15105651629514,36.25105651629515,35.987785252292475,35.50000000000003,35.012214747707525,34.748943483704856
33.31221474770751,34.00000000000001,34.68778525229246,35.15105651629515,35.251056516295144,34.987785252292475,34.50000000000001,34.01221474770755,33.74894348370485,33.848943483704836,34.312214747707536,34.999999999999986,35.687785252292464,36.15105651629514,36.25105651629515,35.987785252292475,35.50000000000003,35.012214747707525,34.748943483704856,34.84894348370485
34.00000000000001,34.68778525229246,35.15105651629515,35.251056516295144,34.987785252292475,34.50000000000001,34.01221474770755,33.74894348370485,33.848943483704836,34.312214747707536,34.999999999999986,35.687785252292464,36.15105651629514,36.25105651629515,35.987785252292475,35.50000000000003,35.012214747707525,34.748943483704856,34.84894348370485,35.312214747707515
34.68778525229246,35.15105651629515,35.251056516295144,34.987785252292475,34.50000000000001,34.01221474770755,33.74894348370485,33.848943483704836,34.312214747707536,34.999999999999986,35.687785252292464,36.15105651629514,36.25105651629515,35.987785252292475,35.50000000000003,35.012214747707525,34.748943483704856,34.84894348370485,35.312214747707515,35.99999999999999
35.15105651629515,35.251056516295144,34.987785252292475,34.50000000000001,34.01221474770755,33.74894348370485,33.848943483704836,34.312214747707536,34.999999999999986,35.687785252292464,36.15105651629514,36.25105651629515,35.987785252292475,35.50000000000003,35.012214747707525,34.748943483704856,34.84894348370485,35.312214747707515,35.99999999999999,36.68778525229245
35.251056516295144,34.987785252292475,34.50000000000001,34.01221474770755,33.74894348370485,33.848943483704836,34.312214747707536,34.999999999999986,35.687785252292464,36.15105651629514,36.25105651629515,35.987785252292475,35.50000000000003,35.012214747707525,34.748943483704856,34.84894348370485,35.312214747707515,35.99999999999999,36.68778525229245,37.15105651629516
34.987785252292475,34.50000000000001,34.01221474770755,33.74894348370485,33.848943483704836,34.312214747707536,34.999999999999986,35.687785252292464,36.15105651629514,36.25105651629515,35.987785252292475,35.50000000000003,35.012214747707525,34.748943483704856,34.84894348370485,35.312214747707515,35.99999999999999,36.68778525229245,37.15105651629516,37.25105651629515
34.50000000000001,34.01221474770755,33.74894348370485,33.848943483704836,34.312214747707536,34.999999999999986,35.687785252292464,36.15105651629514,36.25105651629515,35.987785252292475,35.50000000000003,35.012214747707525,34.748943483704856,34.84894348370485,35.312214747707515,35.99999999999999,36.68778525229245,37.15105651629516,37.25105651629515,36.98778525229249
34.01221474770755,33.74894348370485,33.848943483704836,34.312214747707536,34.999999999999986,35.687785252292464,36.15105651629514,36.25105651629515,35.987785252292475,35.50000000000003,35.012214747707525,34.748943483704856,34.84894348370485,35.312214747707515,35.99999999999999,36.68778525229245,37.15105651629516,37.25105651629515,36.98778525229249,36.49999999999999
33.74894348370485,33.848943483704836,34.312214747707536,34.999999999999986,35.687785252292464,36.15105651629514,36.25105651629515,35.987785252292475,35.50000000000003,35.012214747707525,34.748943483704856,34.84894348370485,35.312214747707515,35.99999999999999,36.68778525229245,37.15105651629516,37.25105651629515,36.98778525229249,36.49999999999999,36.01221474770754
33.848943483704836,34.312214747707536,34.999999999999986,35.687785252292464,36.15105651629514,36.25105651629515,35.987785252292475,35.50000000000003,35.012214747707525,34.748943483704856,34.84894348370485,35.312214747707515,35.99999999999999,36.68778525229245,37.15105651629516,37.25105651629515,36.98778525229249,36.49999999999999,36.01221474770754,35.74894348370484
34.312214747707536,34.999999999999986,35.687785252292464,36.15105651629514,36.25105651629515,35.987785252292475,35.50000000000003,35.012214747707525,34.748943483704856,34.84894348370485,35.312214747707515,35.99999999999999,36.68778525229245,37.15105651629516,37.25105651629515,36.98778525229249,36.49999999999999,36.01221474770754,35.74894348370484,35.84894348370484
34.999999999999986,35.687785252292464,36.15105651629514,36.25105651629515,35.987785252292475,35.50000000000003,35.012214747707525,34.748943483704856,34.84894348370485,35.312214747707515,35.99999999999999,36.68778525229245,37.15105651629516,37.25105651629515,36.98778525229249,36.49999999999999,36.01221474770754,35.74894348370484,35.84894348370484,36.31221474770752
35.687785252292464,36.15105651629514,36.25105651629515,35.987785252292475,35.50000000000003,35.012214747707525,34.748943483704856,34.84894348370485,35.312214747707515,35.99999999999999,36.68778525229245,37.15105651629516,37.25105651629515,36.98778525229249,36.49999999999999,36.01221474770754,35.74894348370484,35.84894348370484,36.31221474770752,36.99999999999997
36.15105651629514,36.25105651629515,35.987785252292475,35.50000000000003,35.012214747707525,34.748943483704856,34.84894348370485,35.312214747707515,35.99999999999999,36.68778525229245,37.15105651629516,37.25105651629515,36.98778525229249,36.49999999999999,36.01221474770754,35.74894348370484,35.84894348370484,36.31221474770752,36.99999999999997,37.68778525229248
36.25105651629515,35.987785252292475,35.50000000000003,35.012214747707525,34.748943483704856,34.84894348370485,35.312214747707515,35.99999999999999,36.68778525229245,37.15105651629516,37.25105651629515,36.98778525229249,36.49999999999999,36.01221474770754,35.74894348370484,35.84894348370484,36.31221474770752,36.99999999999997,37.68778525229248,38.15105651629515
35.987785252292475,35.50000000000003,35.012214747707525,34.748943483704856,34.84894348370485,35.312214747707515,35.99999999999999,36.68778525229245,37.15105651629516,37.25105651629515,36.98778525229249,36.49999999999999,36.01221474770754,35.74894348370484,35.84894348370484,36.31221474770752,36.99999999999997,37.68778525229248,38.15105651629515,38.25105651629516
35.50000000000003,35.012214747707525,34.748943483704856,34.84894348370485,35.312214747707515,35.99999999999999,36.68778525229245,37.15105651629516,37.25105651629515,36.98778525229249,36.49999999999999,36.01221474770754,35.74894348370484,35.84894348370484,36.31221474770752,36.99999999999997,37.68778525229248,38.15105651629515,38.25105651629516,37.98778525229246
35.012214747707525,34.748943483704856,34.84894348370485,35.312214747707515,35.99999999999999,36.68778525229245,37.15105651629516,37.25105651629515,36.98778525229249,36.49999999999999,36.01221474770754,35.74894348370484,35.84894348370484,36.31221474770752,36.99999999999997,37.68778525229248,38.15105651629515,38.25105651629516,37.98778525229246,37.500000000000014
34.748943483704856,34.84894348370485,35.312214747707515,35.99999999999999,36.68778525229245,37.15105651629516,37.25105651629515,36.98778525229249,36.49999999999999,36.01221474770754,35.74894348370484,35.84894348370484,36.31221474770752,36.99999999999997,37.68778525229248,38.15105651629515,38.25105651629516,37.98778525229246,37.500000000000014,37.01221474770751
34.84894348370485,35.312214747707515,35.99999999999999,36.68778525229245,37.15105651629516,37.25105651629515,36.98778525229249,36.49999999999999,36.01221474770754,35.74894348370484,35.84894348370484,36.31221474770752,36.99999999999997,37.68778525229248,38.15105651629515,38.25105651629516,37.98778525229246,37.500000000000014,37.01221474770751,36.74894348370485
35.312214747707515,35.99999999999999,36.68778525229245,37.15105651629516,37.25105651629515,36.98778525229249,36.49999999999999,36.01221474770754,35.74894348370484,35.84894348370484,36.31221474770752,36.99999999999997,37.68778525229248,38.15105651629515,38.25105651629516,37.98778525229246,37.500000000000014,37.01221474770751,36.74894348370485,36.84894348370484
35.99999999999999,36.68778525229245,37.15105651629516,37.25105651629515,36.98778525229249,36.49999999999999,36.01221474770754,35.74894348370484,35.84894348370484,36.31221474770752,36.99999999999997,37.68778525229248,38.15105651629515,38.25105651629516,37.98778525229246,37.500000000000014,37.01221474770751,36.74894348370485,36.84894348370484,37.3122147477075
36.68778525229245,37.15105651629516,37.25105651629515,36.98778525229249,36.49999999999999,36.01221474770754,35.74894348370484,35.84894348370484,36.31221474770752,36.99999999999997,37.68778525229248,38.15105651629515,38.25105651629516,37.98778525229246,37.500000000000014,37.01221474770751,36.74894348370485,36.84894348370484,37.3122147477075,38.00000000000001
37.15105651629516,37.25105651629515,36.98778525229249,36.49999999999999,36.01221474770754,35.74894348370484,35.84894348370484,36.31221474770752,36.99999999999997,37.68778525229248,38.15105651629515,38.25105651629516,37.98778525229246,37.500000000000014,37.01221474770751,36.74894348370485,36.84894348370484,37.3122147477075,38.00000000000001,38.68778525229246
37.25105651629515,36.98778525229249,36.49999999999999,36.01221474770754,35.74894348370484,35.84894348370484,36.31221474770752,36.99999999999997,37.68778525229248,38.15105651629515,38.25105651629516,37.98778525229246,37.500000000000014,37.01221474770751,36.74894348370485,36.84894348370484,37.3122147477075,38.00000000000001,38.68778525229246,39.15105651629515
36.98778525229249,36.49999999999999,36.01221474770754,35.74894348370484,35.84894348370484,36.31221474770752,36.99999999999997,37.68778525229248,38.15105651629515,38.25105651629516,37.98778525229246,37.500000000000014,37.01221474770751,36.74894348370485,36.84894348370484,37.3122147477075,38.00000000000001,38.68778525229246,39.15105651629515,39.251056516295165
36.49999999999999,36.01221474770754,35.74894348370484,35.84894348370484,36.31221474770752,36.99999999999997,37.68778525229248,38.15105651629515,38.25105651629516,37.98778525229246,37.500000000000014,37.01221474770751,36.74894348370485,36.84894348370484,37.3122147477075,38.00000000000001,38.68778525229246,39.15105651629515,39.251056516295165,38.98778525229248
36.01221474770754,35.74894348370484,35.84894348370484,36.31221474770752,36.99999999999997,37.68778525229248,38.15105651629515,38.25105651629516,37.98778525229246,37.500000000000014,37.01221474770751,36.74894348370485,36.84894348370484,37.3122147477075,38.00000000000001,38.68778525229246,39.15105651629515,39.251056516295165,38.98778525229248,38.49999999999998
35.74894348370484,35.84894348370484,36.31221474770752,36.99999999999997,37.68778525229248,38.15105651629515,38.25105651629516,37.98778525229246,37.500000000000014,37.01221474770751,36.74894348370485,36.84894348370484,37.3122147477075,38.00000000000001,38.68778525229246,39.15105651629515,39.251056516295165,38.98778525229248,38.49999999999998,38.01221474770753
35.84894348370484,36.31221474770752,36.99999999999997,37.68778525229248,38.15105651629515,38.25105651629516,37.98778525229246,37.500000000000014,37.01221474770751,36.74894348370485,36.84894348370484,37.3122147477075,38.00000000000001,38.68778525229246,39.15105651629515,39.251056516295165,38.98778525229248,38.49999999999998,38.01221474770753,37.74894348370485
36.31221474770752,36.99999999999997,37.68778525229248,38.15105651629515,38.25105651629516,37.98778525229246,37.500000000000014,37.01221474770751,36.74894348370485,36.84894348370484,37.3122147477075,38.00000000000001,38.68778525229246,39.15105651629515,39.251056516295165,38.98778525229248,38.49999999999998,38.01221474770753,37.74894348370485,37.848943483704836
36.99999999999997,37.68778525229248,38.15105651629515,38.25105651629516,37.98778525229246,37.500000000000014,37.01221474770751,36.74894348370485,36.84894348370484,37.3122147477075,38.00000000000001,38.68778525229246,39.15105651629515,39.251056516295165,38.98778525229248,38.49999999999998,38.01221474770753,37.74894348370485,37.848943483704836,38.31221474770753
37.68778525229248,38.15105651629515,38.25105651629516,37.98778525229246,37.500000000000014,37.01221474770751,36.74894348370485,36.84894348370484,37.3122147477075,38.00000000000001,38.68778525229246,39.15105651629515,39.251056516295165,38.98778525229248,38.49999999999998,38.01221474770753,37.74894348370485,37.848943483704836,38.31221474770753,38.999999999999986
38.15105651629515,38.25105651629516,37.98778525229246,37.500000000000014,37.01221474770751,36.74894348370485,36.84894348370484,37.3122147477075,38.00000000000001,38.68778525229246,39.15105651629515,39.251056516295165,38.98778525229248,38.49999999999998,38.01221474770753,37.74894348370485,37.848943483704836,38.31221474770753,38.999999999999986,39.687785252292464
